"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.768935438012704,0.975001971470192,0.95251053175889,0.114674426382408,0.281860495451838,0.0857857239898294,0.729448701255023,0.223067169776186,0.146234849235043,0.97578159859404,0.114721145946532,0.0985876079648733,0.031819469993934,0.262001967290416,0.378295322880149,0.341160562587902,0.505597010487691,0.457926682429388,0.747578565264121,0.271558864042163,0.335873482981697,0.681063427124172,0.173307183897123,0.797419178765267,0.95491392724216,0.498811028897762,0.983089335728437,0.121425038203597,0.793178873602301,0.614783466793597,0.89310256880708,0.781112889759243,0.36386949964799,0.706375180976465,0.916214503580704,0.174801502842456,0.161834646016359,0.30878229951486,0.952826453605667,0.461295541608706,0.294013187056407,0.241209539351985,0.473291135393083,0.805839642882347,0.330445946659893,0.347803957527503,0.944801973178983,0.61372532765381,0.406860824441537,0.372818475821987,0.731709707062691,0.542576738866046,0.721588385058567,0.946152310119942,0.65921418229118,0.357457560254261,0.778421142837033,0.166437973733991,0.530892230803147,0.118981121107936,0.275063720997423,0.665084733627737,0.238534379051998,0.0991510688327253,0.343466065591201,0.291699247900397,0.7491106223315,0.657316813245416,0.274843752151355,0.656165544874966,0.280243562301621,0.677332049002871,0.285519928205758,0.107288055121899,0.780578066129237,0.350442894967273,0.607829832704738,0.719419319415465,0.571888618404046,0.830021247267723,0.933974955463782,0.0442721664439887,0.287499852012843,0.629584886133671,0.949436308583245,0.919236089801416,0.284421354299411,0.336099913809448,0.230250377440825,0.970991288078949,0.0574136904906482,0.854162663221359,0.316635822644457
0.719420664012432,0.489382504252717,0.809378795092925,0.834545704303309,0.0774674534332007,0.992725584888831,0.836117220809683,0.109704001108184,0.627520143287256,0.667354421922937,0.263039199169725,0.519757084082812,0.513408715603873,0.473428098484874,0.309568464523181,0.38023977400735,0.178594100289047,0.925696442136541,0.909379674121737,0.793244220782071,0.866543208714575,0.162510513095185,0.11906201322563,0.274706716183573,0.715745592489839,0.526602904079482,0.082897525979206,0.589194673812017,0.458818413550034,0.527368417941034,0.168385163880885,0.384546738350764,0.916038571158424,0.600005879998207,0.258461883524433,0.281926966505125,0.195854904130101,0.50536601874046,0.575865054735914,0.355746373068541,0.822080429876223,0.668454745318741,0.332813189830631,0.118932140991092,0.553500168956816,0.38534568157047,0.785591552266851,0.917951308423653,0.726242549950257,0.226299300324172,0.813082705251873,0.922943464713171,0.511084362631664,0.266626719385386,0.87151853647083,0.0498634197283536,0.866009984398261,0.698856570757926,0.381944379769266,0.334691653260961,0.615735006285831,0.866795688634738,0.490928148152307,0.483281291788444,0.572547026677057,0.296876149950549,0.298351474804804,0.793115486623719,0.434628254035488,0.690496555762365,0.311292610829696,0.33386982884258,0.932822800939903,0.687731167534366,0.120012843282893,0.917124187573791,0.724322894122452,0.0309024602174759,0.824889252893627,0.76830254518427,0.0642909861635417,0.986393706873059,0.367889323737472,0.820340637583286,0.881254848092794,0.375652321381494,0.858293741475791,0.842955503379926,0.293582223588601,0.608626535860822,0.479499305598438,0.764913493767381,0.722820032620803
0.465008731000125,0.752962386002764,0.068315556505695,0.0868191481567919,0.345255697378889,0.711097442079335,0.705086814239621,0.600204047281295,0.0983247875701636,0.330488510197029,0.213059699162841,0.333187529351562,0.566947744460776,0.276550649432465,0.757312768837437,0.299908569315448,0.952537252102047,0.738253603689373,0.634828056208789,0.559551245998591,0.877323137363419,0.956302791368216,0.608611606759951,0.0253427734132856,0.755420766538009,0.151152139995247,0.695919268066064,0.534539532382041,0.726549895247445,0.193638532888144,0.507130003767088,0.690314427949488,0.604526896728203,0.208802008302882,0.245775745948777,0.349099346902221,0.351566716097295,0.93369737197645,0.729676327202469,0.603824231307954,0.459994873730466,0.300285012228414,0.745581909315661,0.945638988865539,0.576376857003197,0.0626211203634739,0.913555750623345,0.763728079153225,0.0543939990457147,0.641174410004169,0.34348179330118,0.10055741132237,0.698170455405489,0.121612857561558,0.00824120244942605,0.852593925781548,0.149227711837739,0.725597886601463,0.723447471857071,0.262545333476737,0.465251998277381,0.291973231593147,0.757509865332395,0.208014231175184,0.953169985907152,0.969889851287007,0.592088399454951,0.0904710269533098,0.765656613977626,0.373893544543535,0.3921494462993,0.288955053547397,0.304397187195718,0.958186171716079,0.282841455657035,0.671599228633568,0.916636876994744,0.71745571331121,0.364388458663598,0.321381893008947,0.0824803693685681,0.0418034426402301,0.432309693656862,0.263426054967567,0.376346384407952,0.845673675183207,0.18084083031863,0.598568383837119,0.867516829632223,0.609153374331072,0.802396627375856,0.318804793292657,0.873863700777292
0.459433847339824,0.888564933557063,0.456505092559382,0.230574369896203,0.810345783829689,0.796413308707997,0.839664008002728,0.211847121827304,0.804295493056998,0.102156679611653,0.146440204931423,0.695935430238023,0.648681355174631,0.400078905047849,0.98189194034785,0.309138544369489,0.841167426900938,0.451873195590451,0.611507432768121,0.189761444460601,0.870202922960743,0.302993259392679,0.923142777755857,0.419621327193454,0.150745339458808,0.00707926927134395,0.683635382913053,0.632749326294288,0.489870202261955,0.040868884883821,0.776306116953492,0.296754658222198,0.134601305704564,0.387054385850206,0.885068375850096,0.123518673004583,0.147311617387459,0.674810476833954,0.756509136641398,0.87725236476399,0.661576718557626,0.504169155145064,0.704016978852451,0.639229501131922,0.786499971756712,0.0451652172487229,0.447225255193189,0.838285401463509,0.0220972013194114,0.421191420638934,0.283458045450971,0.695331122493371,0.854752297513187,0.566092519788072,0.709073042729869,0.597879458917305,0.804644444957376,0.267802820540965,0.983332886593416,0.256300636101514,0.994692489039153,0.657114336267114,0.891225944738835,0.964728387072682,0.275964717613533,0.409383610123768,0.122685664100572,0.78228681976907,0.0173369352705777,0.392349361442029,0.997570974985138,0.58352183108218,0.304932185681537,0.203335426049307,0.383884030394256,0.231798442546278,0.455546209821478,0.721506948349997,0.894767820602283,0.0303190720733255,0.0211047362536192,0.885782959638163,0.724270734935999,0.112558466615155,0.121057682903484,0.387775088194758,0.522493893047795,0.444416236365214,0.260954352561384,0.983036737656221,0.0894961419980973,0.564285518601537,0.624105693772435
0.616811062442139,0.450885572703555,0.451815814711154,0.385044501163065,0.817607092205435,0.124424981186166,0.549536044010893,0.63797679473646,0.369417009642348,0.555692760972306,0.0488284500315785,0.145058235386387,0.577027036575601,0.292570325778797,0.882328205509111,0.384619872551411,0.197895661229268,0.0466687164735049,0.718933785334229,0.534836820559576,0.430139234988019,0.259723138064146,0.46906639658846,0.347703588427976,0.542319527827203,0.751162452623248,0.710997777758166,0.284660107456148,0.796477501746267,0.0526317663025111,0.527379737934098,0.44449492613785,0.805127100087702,0.832012793514878,0.264040941838175,0.657613191753626,0.289869211381301,0.0762508185580373,0.37772308383137,0.881795544410124,0.23176783323288,0.203442804981023,0.337540672393516,0.719490849878639,0.767750050639734,0.212514328770339,0.70379583677277,0.18622515257448,0.272178509738296,0.252461425028741,0.664743165485561,0.451312105869874,0.442395187914371,0.118973809992895,0.467492772033438,0.184144836850464,0.504450504668057,0.0509670220781118,0.616490112384781,0.739004167495295,0.624272558838129,0.731180434813723,0.0111356454435736,0.497912026476115,0.88073234912008,0.611376323271543,0.28412705892697,0.8731405204162,0.487131397239864,0.725146112497896,0.495927821379155,0.230194925097749,0.224087851587683,0.204069467727095,0.680861067026854,0.00633850996382535,0.440213589230552,0.465759481536224,0.405902170808986,0.862113483482972,0.759269345551729,0.954266251530498,0.855289463885128,0.510430838214234,0.512258317321539,0.368955998914316,0.880612467648461,0.412822622340173,0.246818467509001,0.963847885141149,0.989557211752981,0.676822528010234,0.462953554233536
0.354107266990468,0.405074786162004,0.728058249922469,0.923555427463725,0.143031639046967,0.345762044424191,0.120287955971435,0.046498988289386,0.799382108496502,0.993982346029952,0.903449756326154,0.995946509996429,0.0304161801468581,0.949732335982844,0.157033015741035,0.155312442686409,0.516299803974107,0.121781009016559,0.0129462236072868,0.999080546200275,0.395411245757714,0.371210546465591,0.367986764525995,0.701199745759368,0.258750310866162,0.686988103203475,0.757059661205858,0.950818945188075,0.351828077109531,0.0672388428356498,0.72690417105332,0.911295934114605,0.0833408678881824,0.37110193585977,0.186924912966788,0.557866811053827,0.65643173432909,0.724392540752888,0.698816164396703,0.43562887632288,0.0873459961730987,0.362394932890311,0.375569673255086,0.148479575524107,0.0760867337230593,0.901894611073658,0.684260335983709,0.42031726706773,0.449759026523679,0.316539778606966,0.116035093320534,0.884579367935658,0.0183685186784714,0.389867062447593,0.15332597354427,0.0970933022908866,0.576039461418986,0.986658796900883,0.221223645610735,0.760405916720629,0.777601657668129,0.834728582995012,0.742204111302271,0.404427914414555,0.296946333255619,0.663245443720371,0.986081110546365,0.251499754842371,0.432509386446327,0.495028344215825,0.809071439318359,0.572767343372107,0.66587316035293,0.606808904791251,0.313483324367553,0.921265602810308,0.714211655315012,0.84317809343338,0.306442150380462,0.168887745821849,0.433003518730402,0.524467473151162,0.889959775842726,0.638333617709577,0.654887564713135,0.27600634121336,0.979744333075359,0.0178588808048517,0.594869422027841,0.723294557537884,0.292758157476783,0.79890603502281,0.804629998281598
0.10289353877306,0.135008354671299,0.333846966270357,0.445328450761735,0.190559168113396,0.194518865318969,0.832875000545755,0.812505535548553,0.261768108233809,0.451675802934915,0.187513255281374,0.842684036353603,0.844126295298338,0.359682558104396,0.235459162387997,0.00676625827327371,0.671447307104245,0.671917965169996,0.869633701397106,0.0470253441017121,0.390032609459013,0.708109575556591,0.099647203925997,0.826916867634282,0.369297542376444,0.890380647033453,0.461543451994658,0.101596096763387,0.993187143700197,0.647562591126189,0.970219617243856,0.473046577069908,0.252696555806324,0.926039026817307,0.619185409508646,0.654442503582686,0.966731710825115,0.765230861259624,0.935582721373066,0.736805790569633,0.126120936125517,0.286838096566498,0.851240741321817,0.836123508401215,0.614666477078572,0.550950143719092,0.166777210775763,0.28722656564787,0.210721716284752,0.305653964634985,0.787794155534357,0.917611689073965,0.531832694308832,0.643343461910263,0.306039439979941,0.0545305986888707,0.875627580331638,0.347546661505476,0.0631888022180647,0.503918058937415,0.163044233107939,0.860068928683177,0.186313285492361,0.158008848782629,0.133931868476793,0.309492275584489,0.139782248996198,0.889098460087553,0.846815898315981,0.88259754399769,0.468379116617143,0.744767443509772,0.0136246045585722,0.897033429704607,0.984613615088165,0.94207491655834,0.133658612379804,0.622852714033797,0.10441713524051,0.41365699050948,0.517255022656173,0.461246720748022,0.688689231174067,0.150245290016755,0.855208992259577,0.983118423493579,0.0194578610826284,0.744728960096836,0.337502542184666,0.908309921156615,0.545945749152452,0.199197334470227,0.0313513209111989
0.47202242934145,0.405378655530512,0.930691466201097,0.348810987314209,0.619158299872652,0.299851380987093,0.397780196508393,0.554287025472149,0.912618741393089,0.382940656738356,0.524531448027119,0.0409551372285932,0.234793154755607,0.614417518256232,0.698895558016375,0.0656743145082146,0.161703795427456,0.0902241594158113,0.454111178638414,0.878726580645889,0.784994891611859,0.705781641416252,0.873810723889619,0.507152562960982,0.126891256542876,0.654905668227002,0.320281530730426,0.0825431284029037,0.441820009145886,0.279959218110889,0.452665207209066,0.67660103389062,0.162339131580666,0.120417893631384,0.450960926478729,0.977833713870496,0.1716410133522,0.263388850726187,0.652662287000567,0.723799996078014,0.88526144484058,0.160859600873664,0.599370256531984,0.069270689971745,0.145456348080188,0.797468456672505,0.886910272762179,0.205817267065868,0.677611052524298,0.866364609915763,0.198611770290881,0.631295376922935,0.169935957994312,0.14149088319391,0.487321246182546,0.0891904456075281,0.105080562876537,0.769385022809729,0.0444970852695405,0.296774808550254,0.401128666941077,0.375734117114916,0.596282156649977,0.00282423780299723,0.397355853579938,0.441084808437154,0.628016909351572,0.179878444876522,0.36695405957289,0.238890454638749,0.947772159706801,0.115459067281336,0.46239460282959,0.143276207847521,0.394503673305735,0.432546372758225,0.856928369263187,0.361808570800349,0.104740089504048,0.909274975769222,0.522794415708631,0.515295809367672,0.819825938437134,0.180110350716859,0.862784155644476,0.962389446794987,0.592085384065285,0.194410759722814,0.103385347872972,0.675178092438728,0.806348748737946,0.594683024799451,0.0760060613974929
0.711736456491053,0.339695983100682,0.541780475061387,0.419180166907609,0.148583787260577,0.60054798820056,0.837056916207075,0.776744188508019,0.437606704654172,0.406675091013312,0.124863094650209,0.92098965216428,0.0978032187558711,0.193146140547469,0.414125388022512,0.98428574251011,0.487728937063366,0.685523140709847,0.554571018088609,0.340131130767986,0.653794135898352,0.717229606583714,0.0209595072083175,0.894041593419388,0.21264014323242,0.94247069535777,0.0859873311128467,0.622697240440175,0.381187378661707,0.466442961245775,0.897072683554143,0.0546167604625225,0.996351294452325,0.246427663601935,0.0288267652504146,0.399542123777792,0.952898808754981,0.175385823706165,0.420509237796068,0.0174348005093634,0.731724265497178,0.763695234898478,0.978979200124741,0.119514547288418,0.999532087473199,0.123507701326162,0.5719379785005,0.946182526415214,0.117255011806265,0.211277293274179,0.798498588148504,0.623861877946183,0.595462489174679,0.409379107877612,0.055323519045487,0.367336712777615,0.0378030233550817,0.302070943638682,0.302701177075505,0.638626736355945,0.206875797593966,0.0705799146089703,0.0180370574817061,0.697111269691959,0.741970508825034,0.714692245004699,0.74194700573571,0.460449517238885,0.00457485974766314,0.872337328270078,0.792914658784866,0.211822864599526,0.806686861440539,0.933938111877069,0.626685532974079,0.357891756808385,0.230568732600659,0.0148773100227118,0.258297227323055,0.333072742214426,0.101221503224224,0.634834551485255,0.856699122814462,0.769843405345455,0.703232623171061,0.0672407695092261,0.0829062890261412,0.546003287192434,0.625610550865531,0.482438154285774,0.545733445789665,0.849893466569483,0.0681474893353879
0.103236560476944,0.81126916105859,0.51401646528393,0.458683697506785,0.0201400346122682,0.550193649716675,0.237514609703794,0.570739515358582,0.092291759327054,0.998973027337343,0.0859138432424515,0.00163518008776009,0.0290589611977339,0.927334235515445,0.365077396389097,0.0793755857739598,0.988971275743097,0.0420203465037048,0.25741493399255,0.353863150579855,0.830133095849305,0.0869142189621925,0.849673391319811,0.0711322186980397,0.0984526395332068,0.939524695742875,0.517685364466161,0.97559282835573,0.513842718442902,0.905581766972318,0.819502454949543,0.573987737996504,0.852268339367583,0.379146376159042,0.434252941282466,0.461528297513723,0.212516239378601,0.0425138555001467,0.0862151051405817,0.0155451081227511,0.945451787207276,0.675027791410685,0.770083146868274,0.88618199294433,0.301775090163574,0.906254270579666,0.683182775508612,0.250647480599582,0.714046063134447,0.900770576437935,0.304232447873801,0.243455088464543,0.670257153455168,0.783383993897587,0.571493936702609,0.0212793699465692,0.328184058191255,0.360853981925175,0.331455013016239,0.951901467517018,0.327923326520249,0.0803271185141057,0.262768111890182,0.338291854131967,0.904641061788425,0.206407751655206,0.811356130987406,0.203545898664743,0.0525348372757435,0.660755066899583,0.160425981739536,0.199182486860082,0.61230695177801,0.549423709511757,0.955902576446533,0.765470514073968,0.205239687114954,0.974281007191166,0.814756113104522,0.436587520642206,0.592109764693305,0.81508111115545,0.319210442714393,0.110506724566221,0.929814069531858,0.572738250717521,0.218057896010578,0.660368479555473,0.0772224711254239,0.868523873854429,0.841809089761227,0.157528796931729,0.967914880020544
0.653175942366943,0.524115730077028,0.329586568055674,0.139794181566685,0.367914091562852,0.921420506434515,0.645225366344675,0.534912890288979,0.795227489434183,0.545928153209388,0.387012437684461,0.296237121568993,0.075085339602083,0.358806167729199,0.317182502476498,0.510234453482553,0.0828239121474326,0.17327956110239,0.208259410690516,0.451315806247294,0.119014551164582,0.972402420127764,0.335868099937215,0.68290664255619,0.758566181641072,0.095260133035481,0.994157685432583,0.0439865766093135,0.926824232796207,0.0624059976544231,0.310123420087621,0.996071731904522,0.969846665859222,0.241207957733423,0.567416043486446,0.913692138157785,0.0140592679381371,0.802570978412405,0.753247906221077,0.860765065532178,0.844485104549676,0.467423266265541,0.661715475376695,0.277554715750739,0.406047299969941,0.0174890141934156,0.690126058179885,0.885286579839885,0.689314911840484,0.185822306666523,0.402395829558372,0.650066123576835,0.757265530992299,0.317308448720723,0.478619850473478,0.324029408860952,0.228504510363564,0.248086316511035,0.790773959364742,0.355477801524103,0.36841207719408,0.812950971303508,0.577186796581373,0.587799768196419,0.678082602564245,0.685891754925251,0.391139969462529,0.693404590943828,0.801359232747927,0.715360229136422,0.364265592070296,0.197482931427658,0.300421260297298,0.982659380650148,0.117107772035524,0.309268289944157,0.0350769865326583,0.70931502385065,0.594701304100454,0.277836619876325,0.512153036892414,0.935408037621528,0.44750610133633,0.985715809743851,0.885069584473968,0.893597058253363,0.157565224450082,0.418975437292829,0.0749439969658852,0.966530205449089,0.567663821624592,0.887424854328856,0.0490574336145073
0.473822533152997,0.92912400374189,0.83745601400733,0.0483482000418007,0.56419234839268,0.480947215342894,0.242756132269278,0.315147209214047,0.373558509396389,0.731993222143501,0.321980048902333,0.113135659601539,0.00958509487099946,0.10230415314436,0.435821464750916,0.306884939549491,0.173595700412989,0.822058745427057,0.735885009402409,0.444016809342429,0.335713567910716,0.876483934000134,0.127421538112685,0.64174389000982,0.475258364574984,0.271489240694791,0.372251514811069,0.212352433707565,0.786145615158603,0.591642582323402,0.532341742655262,0.941920277662575,0.505401059053838,0.832869620062411,0.129073425894603,0.404866214608774,0.177799193654209,0.0164018687792122,0.538452725624666,0.909981080098078,0.936491630040109,0.93687409046106,0.596612646942958,0.359224778832868,0.814368976745754,0.436490974156186,0.938367743976414,0.525355456629768,0.458680485840887,0.493230067193508,0.125722328433767,0.543526793597266,0.441775661660358,0.287106556817889,0.135499204974622,0.451120689045638,0.857152270618826,0.344167948234826,0.699747456237674,0.273870354052633,0.0393639842513949,0.650672125630081,0.260223537450656,0.763046638807282,0.149271795991808,0.78608063631691,0.513760425848886,0.741194570204243,0.346191345946863,0.931666675023735,0.697511308128014,0.159631022252142,0.00144921708852053,0.449109720764682,0.168382983421907,0.0811494246590883,0.743459859397262,0.15671359677799,0.77961998200044,0.939016642747447,0.198469736846164,0.52270423178561,0.818029804388061,0.385929752141237,0.951681256527081,0.627270355122164,0.0162766906432807,0.492324023740366,0.583178356522694,0.401495613856241,0.0553899551741779,0.902984576066956,0.461923886556178
0.765669313725084,0.38420649850741,0.969277757452801,0.264925540192053,0.470320891588926,0.635615843581036,0.443311143666506,0.548127552960068,0.282748379046097,0.966954460833222,0.144644084619358,0.446302928961813,0.308209253940731,0.713130319723859,0.628938761539757,0.475476897787303,0.611745537258685,0.360288750380278,0.426902044564486,0.700395274441689,0.336477146251127,0.280543814180419,0.94157574698329,0.301778278080747,0.428039462305605,0.660569159081206,0.36322486656718,0.121826031478122,0.238308702828363,0.286821817513555,0.570540414890274,0.534256258746609,0.750893795629963,0.720132813090459,0.780462783528492,0.667477348586544,0.973056541988626,0.770029384410009,0.243945746449754,0.523902247194201,0.246260173153132,0.545037231873721,0.714085915125906,0.549136913381517,0.689535949612036,0.765708015998825,0.605676032137126,0.593482605414465,0.114646431291476,0.127629781374708,0.916643485892564,0.845457146409899,0.241722297621891,0.258050587028265,0.367413664469495,0.796708015957847,0.167475482216105,0.408360814675689,0.840735570760444,0.726787594147027,0.163510441081598,0.298092943616211,0.943367202067748,0.266254159156233,0.628601513104513,0.881679524900392,0.55847548157908,0.644243276212364,0.841053828829899,0.715336602181196,0.452900684904307,0.684884657384828,0.664404825540259,0.0603065865579993,0.463784947758541,0.170738667948171,0.229856232879683,0.939171362435445,0.208289242815226,0.281849934253842,0.332666961476207,0.759368831990287,0.0173202455043793,0.645664889365435,0.246693941997364,0.48508092132397,0.464411204913631,0.978744841879234,0.158410082338378,0.416893502697349,0.195834896061569,0.855484609724954,0.72027753922157
0.44909457815811,0.908792186295614,0.29257094906643,0.946782061830163,0.480343901319429,0.0812895975541323,0.0379371664021164,0.653543109074235,0.639941238798201,0.173996516037732,0.159952029585838,0.0606315699405968,0.448857427574694,0.557779237627983,0.488320980221033,0.762791647110134,0.566287071444094,0.137824156787246,0.565535358618945,0.0809303901623935,0.269984022481367,0.822319591650739,0.700097202556208,0.771059731254354,0.704446494346485,0.233615415869281,0.887650896329433,0.980598036199808,0.0717124459333718,0.685178808169439,0.717047382844612,0.0671000457368791,0.373256387421861,0.762053518556058,0.94392002071254,0.832115438766778,0.664176706690341,0.426797451917082,0.276568944798782,0.515756158391014,0.242673069937155,0.0409866771660745,0.492249300237745,0.257014327682555,0.986161851789802,0.0651513277553022,0.550469952402636,0.872553736902773,0.644981701625511,0.201482306234539,0.00570144294761121,0.552688893396407,0.93331794324331,0.85534593090415,0.728014620952308,0.538713847286999,0.0512106518726796,0.284990330692381,0.775153721449897,0.45749104465358,0.347861798480153,0.779042281908914,0.852762213442475,0.092134514125064,0.341833539074287,0.0208548437803984,0.425600582035258,0.0723997657187283,0.60879494342953,0.875277715502307,0.321742865256965,0.934791025938466,0.543846164830029,0.584399600978941,0.565827323356643,0.929629473248497,0.242964095203206,0.145610136212781,0.808896967675537,0.0305461974348873,0.297307617496699,0.801439647795632,0.263013371033594,0.293931362451985,0.966791023267433,0.0741586165968329,0.0181294695939869,0.262127357302234,0.0184149884153157,0.0670166022609919,0.0156013886444271,0.242803016677499,0.160654169740155
0.784045424079522,0.515643488848582,0.493797637056559,0.0210662817116827,0.686633068602532,0.402960426174104,0.563531287247315,0.0344473030418158,0.668905645608902,0.880518871592358,0.518933985382318,0.940118679776788,0.888997965026647,0.864907813025638,0.972522421041504,0.137001847848296,0.25612141774036,0.584052340593189,0.7162188696675,0.396181585267186,0.123573508812115,0.578284538816661,0.0738819558173418,0.635094683617353,0.60665729525499,0.93917896039784,0.45926814712584,0.527038578875363,0.428666281048208,0.932761371135712,0.701953066512942,0.942558826413006,0.828245450276881,0.402436371427029,0.535651467042044,0.149314092937857,0.927673357538879,0.937826083041728,0.383537533925846,0.961252110544592,0.387256324058399,0.461936645908281,0.533153722062707,0.605424022534862,0.527599597349763,0.268551002023742,0.00504472991451621,0.650370044633746,0.120010938029736,0.0450286003760993,0.822281811153516,0.17710431618616,0.285039133159444,0.964502157643437,0.170325976796448,0.764108073199168,0.060773555887863,0.539004076039419,0.800753878895193,0.862738112453371,0.821662836708128,0.689181123394519,0.754853607155383,0.190217932453379,0.731509965611622,0.580835843458772,0.924519148888066,0.710121683310717,0.236134752864018,0.924204952549189,0.171365746529773,0.329836027929559,0.340616705594584,0.646560077089816,0.355558823794127,0.222657827893272,0.448055380722508,0.969196393387392,0.0908127361908555,0.969059759983793,0.38837225921452,0.316013076109812,0.37563191074878,0.322428443003446,0.155280817765743,0.313783377176151,0.725373185472563,0.351604545488954,0.122158503625542,0.588098080595955,0.913916448364034,0.255278482334688,0.536695987218991
0.47486592317,0.55059245461598,0.209887962322682,0.272881706478074,0.89252621983178,0.935746170580387,0.329534461256117,0.096609553322196,0.988755710422993,0.922136044595391,0.284905617590994,0.634684066288173,0.416522153420374,0.668414501938969,0.521308629075065,0.810174812097102,0.841340862680227,0.645726392278448,0.928217604989186,0.0990912986453623,0.877225233474746,0.0916732733603567,0.642765273107216,0.882815786870196,0.999175117351115,0.888203205773607,0.352368597406894,0.0935709155164659,0.432286833180115,0.956887310603634,0.670729137258604,0.368807369610295,0.739694920601323,0.40679325722158,0.641610513441265,0.770035348599777,0.480582254007459,0.889190978370607,0.190521332202479,0.748886318178847,0.939550219802186,0.356452456908301,0.310878626070917,0.881485530408099,0.362029706826434,0.0886034741997719,0.408335071057081,0.515554684679955,0.0470692624803632,0.965849361382425,0.00912387063726783,0.732883919263259,0.0576756196096539,0.717666876036674,0.830994524760172,0.0219375847373158,0.779796871356666,0.00638242089189589,0.0183665237855166,0.898297704989091,0.857337784022093,0.477259455481544,0.695365372113883,0.68281745002605,0.215137901017442,0.458745178300887,0.517663990380242,0.12301989318803,0.011570259463042,0.828451223205775,0.511576723540202,0.789786523208022,0.130436613690108,0.0852051542606205,0.700549524975941,0.774860655423254,0.694692399119958,0.172055544797331,0.135485767852515,0.0627382453531027,0.300924502080306,0.479066674364731,0.913302368484437,0.385598882799968,0.974395713070408,0.309714127564803,0.832373282173648,0.0690813141409308,0.644374738680199,0.545940926996991,0.16802727826871,0.458875468466431,0.192041477188468
0.49025395186618,0.367470847209916,0.918579127872363,0.823338620364666,0.822233050363138,0.913875767262653,0.826556492364034,0.295704171992838,0.853199033299461,0.443080300232396,0.780923815676942,0.749238870339468,0.85191411501728,0.0499543282203376,0.713802739512175,0.0754896991420537,0.533320746617392,0.974508420098573,0.788629668066278,0.299687920836732,0.918205934809521,0.835893727606162,0.179202971048653,0.478899817448109,0.0299279266037047,0.434243398485705,0.466050931252539,0.682509547099471,0.949662222759798,0.0856714677065611,0.904255455126986,0.648481386480853,0.78659044764936,0.739790583029389,0.825425906572491,0.520920127630234,0.20798101159744,0.361413047881797,0.803162884199992,0.209819379495457,0.762369971955195,0.608896323246881,0.0200723404996097,0.916655865730718,0.237095986725762,0.0391681068576872,0.0447668777778745,0.321099213790148,0.653358661802486,0.994789701420814,0.254119733581319,0.796314116567373,0.8659546317067,0.551443367963657,0.219258386874571,0.933839906239882,0.671455328119919,0.623397688847035,0.118846131721511,0.567475679796189,0.689902023877949,0.55255291541107,0.231059497920796,0.908384844660759,0.282333984039724,0.762613709783182,0.951713599031791,0.593784839380533,0.242639170493931,0.961816428462043,0.461741396225989,0.949959581252187,0.806409409968182,0.546533924760297,0.825258048484102,0.766734422184527,0.27109232195653,0.0478748283348978,0.297275451477617,0.239648080198094,0.677357695298269,0.202705022878945,0.990566448308527,0.418259031837806,0.724253292893991,0.998189444188029,0.127196269808337,0.00717063318006694,0.295326783088967,0.421657006489113,0.204085858073086,0.906892784172669,0.13053560978733
0.659512452082708,0.571060833055526,0.0953742212150246,0.990682477829978,0.593771589919925,0.316853599622846,0.0673775430768728,0.732766578439623,0.0132188573479652,0.618838526541367,0.552743707085028,0.0472657235804945,0.81055788975209,0.788312794174999,0.307846708688885,0.659478397341445,0.725751711288467,0.210101868957281,0.522167508723214,0.21316657657735,0.664042749209329,0.833994633518159,0.211246755905449,0.960088112391531,0.380015124334022,0.121245141606778,0.270815441617742,0.494885992025957,0.108606512658298,0.973001344595104,0.69285708013922,0.360102505655959,0.131350114708766,0.046600631903857,0.506442004581913,0.439302765997127,0.439175190171227,0.1984820489306,0.0427030499558896,0.162495641037822,0.216393922455609,0.637161830207333,0.456074976595119,0.455849875230342,0.273345615714788,0.127193182241172,0.768997235689312,0.624072471400723,0.364991434384137,0.598605855368078,0.971802559914067,0.40220917831175,0.173915304243565,0.556377958040684,0.769438494229689,0.459893436869606,0.287522849394009,0.0842291954904795,0.0646242771763355,0.873974747024477,0.775975696044043,0.508395206881687,0.255382591392845,0.612249344820157,0.885005325777456,0.638687314465642,0.644769021309912,0.33052774053067,0.904883412411436,0.280485003255308,0.0703694014810026,0.341798386536539,0.696649438468739,0.172404598677531,0.392079805955291,0.729047490749508,0.295259900158271,0.185925361234695,0.859596760943532,0.728326572338119,0.0516588110476732,0.422403834061697,0.738585717743263,0.535933813313022,0.579239224083722,0.49256019317545,0.40429709921591,0.395826012128964,0.981127013452351,0.26847855001688,0.154267727164552,0.599370721494779,0.599677596008405
