"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.798003268893808,0.912993756355718,0.513215707847849,0.360060819424689,0.973818763392046,0.679330774582922,0.563462304184213,0.953819521469995,0.023452086141333,0.637567443307489,0.00381424184888601,0.118550898274407,0.206689686747268,0.317391113378108,0.775640860432759,0.186397627927363,0.205685742432252,0.173307509394363,0.682735514594242,0.507417874643579,0.803992413682863,0.828205820173025,0.202113684033975,0.732031847815961,0.406951389973983,0.540438032941893,0.98354036686942,0.566745350137353,0.845945303328335,0.948803389677778,0.323541742516682,0.935688309138641,0.891771404538304,0.710495324572548,0.458078265190125,0.823886327445507,0.543657419038936,0.0204757091123611,0.273208685219288,0.942176307784393,0.113682022085413,0.950835757423192,0.475153208477423,0.135955617297441,0.25702140503563,0.605216551572084,0.602611686103046,0.21238996530883,0.76012506429106,0.832530222367495,0.301006841473281,0.265157080255449,0.734778270823881,0.0702375730033964,0.0494988418649882,0.0901437436696142,0.778514969395474,0.229749274905771,0.26422028336674,0.274008506676182,0.582990053575486,0.969361678464338,0.381805077893659,0.106325712287799,0.433704673312604,0.639342594891787,0.0400619572028518,0.0931099066510797,0.674338296055794,0.355714264558628,0.0542679845821112,0.867744171060622,0.114220939110965,0.268887003650889,0.792443420970812,0.816959906369448,0.0646099492441863,0.334482533158734,0.227722106967121,0.0563635986763984,0.497550955275074,0.240761968540028,0.0905543791595846,0.042035118676722,0.494252982316539,0.569391802418977,0.364765801234171,0.327477366896346,0.692189561668783,0.0120806340128183,0.471824235515669,0.932472789194435,0.0907985891681165
0.165046201320365,0.40381952887401,0.207843499490991,0.385842127958313,0.376349418889731,0.739190124208108,0.291603044839576,0.0636398363858461,0.251691884361207,0.354965403908864,0.564244869165123,0.441854716278613,0.278089814353734,0.636755859013647,0.590372925857082,0.359909828286618,0.867571020033211,0.483929782640189,0.86037458665669,0.979264268884435,0.697647077962756,0.685752631165087,0.299702418735251,0.929760853759944,0.258935730438679,0.672702835174277,0.81047842791304,0.909717795671895,0.446710000513121,0.448576843133196,0.25545491790399,0.545845715329051,0.675934847909957,0.134782181819901,0.697649446781725,0.975684606237337,0.217522155260667,0.492365380749106,0.656086449511349,0.612796211149544,0.117354089161381,0.98185595870018,0.556498124497011,0.0134257439058274,0.394274449441582,0.0423456560820341,0.495274785906076,0.389494442148134,0.210788609692827,0.428541816305369,0.904764610808343,0.969931848114356,0.869853623444214,0.29821043019183,0.630676668370143,0.972131051123142,0.884537437697873,0.744777871062979,0.0612981556914747,0.901702607516199,0.316258892184123,0.0642906671855599,0.197793847881258,0.425524808000773,0.862678250065073,0.111459105042741,0.0961598507128656,0.821613599546254,0.358166116755456,0.814248205628246,0.367189454613253,0.873821401502937,0.140484598698094,0.0279424730688334,0.167331445496529,0.952926138183102,0.144896712619811,0.529715349432081,0.229292721254751,0.999702523462474,0.200221234699711,0.0411809226498008,0.293677943525836,0.701443506870419,0.0809411897789687,0.62099616182968,0.332875672727823,0.232138917548582,0.755767849972472,0.85359186748974,0.369368369923905,0.0449465606361628,0.681927007855847
0.699613001197577,0.265887716086581,0.0488958889618516,0.773093871772289,0.0496833282522857,0.167019214015454,0.593344444641843,0.707242927281186,0.315144801512361,0.616608172887936,0.415489372331649,0.831809831550345,0.0956401412840933,0.278787767980248,0.304915121989325,0.215840454678982,0.662373556289822,0.693326068110764,0.233423031168059,0.0760331426281482,0.259729610057548,0.888902222970501,0.477759756380692,0.546490657608956,0.998009369941428,0.0215344429016113,0.365086695179343,0.476560918847099,0.173583623254672,0.347155603813007,0.556488033616915,0.724126823944971,0.177523270947859,0.374868154060096,0.511457733577117,0.172366060316563,0.220491971587762,0.596114438027143,0.956313746515661,0.508389424299821,0.700036080786958,0.538970764260739,0.587144226301461,0.822484642732888,0.192937830463052,0.00101153017021716,0.0244292931165546,0.545242320979014,0.0496698915958405,0.854710715822875,0.115007566986606,0.973256138851866,0.18040791223757,0.339434321969748,0.964139746734872,0.66091448138468,0.391243854304776,0.990467940689996,0.759533899603412,0.0536924034822732,0.131933192489669,0.912211422575638,0.380433442536741,0.70716532249935,0.157404431607574,0.359992483863607,0.390511275501922,0.242890123510733,0.836632675956935,0.225036722840741,0.433922572061419,0.87205472541973,0.196182876126841,0.3996512866579,0.793026154162362,0.716018230188638,0.426900274818763,0.436903318623081,0.00221507321111858,0.00162394414655864,0.571306792087853,0.320862581022084,0.0374267254956067,0.843396540498361,0.277551535982639,0.607043898664415,0.40619599702768,0.88706319895573,0.837469249032438,0.898137462325394,0.360612377291545,0.478964655660093,0.822377320379019
0.895940012065694,0.995446488261223,0.350399815477431,0.550449557369575,0.344546458683908,0.0304818644654006,0.12654416821897,0.511954718502238,0.668674500891939,0.140570116229355,0.19095726730302,0.281672527780756,0.995644817594439,0.727023362647742,0.324905834626406,0.943507532356307,0.600043894257396,0.025073875207454,0.577677874127403,0.74607872008346,0.285102251218632,0.248302362160757,0.30593234533444,0.035497197182849,0.819760659942403,0.386955580674112,0.311547489371151,0.0459317599888891,0.118772009620443,0.708520280662924,0.930802423041314,0.955523421987891,0.218122855760157,0.399476456688717,0.686988094355911,0.758397195488214,0.36866798507981,0.556598629103974,0.418641455471516,0.628896739566699,0.241110374918208,0.0655504073947668,0.97947785910219,0.034023066284135,0.854654698166996,0.657822726294398,0.166693841805682,0.959985697641969,0.637636489933357,0.718422864098102,0.255331725813448,0.618132340954617,0.900788915343583,0.677545372862369,0.0236176941543818,0.498387163970619,0.0180399725213647,0.167523827869445,0.450106523931026,0.20312931179069,0.794564670650288,0.320432686246932,0.918156225001439,0.883347074501216,0.710747770033777,0.342313056346029,0.246771353296936,0.440811097621918,0.0814395810011774,0.704815076896921,0.12046864349395,0.523414330789819,0.0480098810512573,0.90718422178179,0.716348889051005,0.380241968203336,0.638366451486945,0.897629467304796,0.495382051449269,0.436374562326819,0.856572937220335,0.0978110558353364,0.790411286754534,0.947638991987333,0.362481083720922,0.0333398946095258,0.314984383061528,0.686497564427555,0.335449446225539,0.218437356175855,0.110065732849762,0.7353804865852,0.755662087118253
0.553952235961333,0.997977248160169,0.464675444178283,0.181703961919993,0.288468217477202,0.403958533890545,0.510065843118355,0.860364275285974,0.0913259380031377,0.332658239174634,0.689000300364569,0.331380079733208,0.737824824405834,0.565131813986227,0.252606019377708,0.668154136976227,0.545979026705027,0.02757080597803,0.804882985772565,0.106839618878439,0.697270289994776,0.972718867240474,0.337230122182518,0.942243934143335,0.234261231031269,0.743849574588239,0.676875006407499,0.815794665366411,0.672960152151063,0.476390156894922,0.873931150417775,0.275565691292286,0.591492427513003,0.0078995986841619,0.367891987552866,0.643124559195712,0.0481605506502092,0.886375283123925,0.994349387008697,0.955869781086221,0.484309832565486,0.715840885415673,0.995005456032231,0.999194931937382,0.111566240899265,0.311649017967284,0.899661314208061,0.408143921056762,0.837567913113162,0.250950838439167,0.160847363760695,0.28589188400656,0.687136128079146,0.815095020690933,0.705184950260445,0.00870961719192564,0.0889141159132123,0.0935792091768235,0.317661553854123,0.689056467264891,0.135132280178368,0.662680846638978,0.885120866820216,0.87159538292326,0.0717367569450289,0.569126760121435,0.693664082093164,0.921616075560451,0.141359614906833,0.731165745528415,0.0281482588034123,0.160111301345751,0.772146056639031,0.629236201988533,0.510603078873828,0.877797747030854,0.572219819528982,0.740573450224474,0.882490086136386,0.240447821561247,0.760141940321773,0.412049510516226,0.860481074778363,0.399074303684756,0.835984990932047,0.183816123986617,0.74281614809297,0.139613222330809,0.475127605954185,0.216370793059468,0.26633437210694,0.343843380222097,0.0325688300654292
0.350589501671493,0.462445202749223,0.86221133149229,0.480512381764129,0.646690656896681,0.595857831649482,0.262690266594291,0.848225763067603,0.0722435677889735,0.815702633233741,0.855909650679678,0.861547003267333,0.523407226894051,0.93716604122892,0.282593314768746,0.241421589627862,0.891025155549869,0.253154975594953,0.936639946186915,0.291578070027754,0.242202849825844,0.875186578370631,0.0782257956452668,0.682522868039086,0.857257134281099,0.407146932557225,0.600819149753079,0.715077120810747,0.212649655528367,0.694806028157473,0.822090222267434,0.0938866983633488,0.349312050035223,0.840573944617063,0.0174671760760248,0.464246143354103,0.611347444588318,0.421267478493974,0.612161201657727,0.334840826224536,0.955056887352839,0.817889392143115,0.119918821612373,0.853963946923614,0.0678854521829635,0.39158892002888,0.397080400958657,0.922906719846651,0.307799150235951,0.78326412383467,0.22331634350121,0.93471048027277,0.417667429195717,0.472556418506429,0.135043570306152,0.0863273316062987,0.00794077175669372,0.567329194163904,0.469782624160871,0.673050150508061,0.918195782927796,0.36924016289413,0.301863392814994,0.999712911900133,0.770056666340679,0.479631966911256,0.943190744845197,0.764727106317878,0.402891281759366,0.107619241578504,0.0279972094576806,0.348624126520008,0.0146663405466825,0.513722558040172,0.835673000197858,0.127874629339203,0.0991003338713199,0.438507387647405,0.76889944053255,0.0805741869844496,0.349796622758731,0.0859618375543505,0.361624145880342,0.777565757976845,0.351310865022242,0.840544716455042,0.203243888914585,0.0159175598528236,0.665866082534194,0.461253138957545,0.31185890105553,0.615415087435395,0.63236362230964
0.0505633263383061,0.249527316074818,0.53710279148072,0.603709222050384,0.159517395310104,0.326092249248177,0.870202017948031,0.685578963253647,0.99622537358664,0.869636311195791,0.871311008231714,0.739551342790946,0.343846252653748,0.746128962840885,0.739506599493325,0.0980098182335496,0.0759552854578942,0.792570900404826,0.518953385064378,0.0633854621555656,0.0156852179206908,0.442433136282489,0.081990500446409,0.0848464914597571,0.710696355439723,0.461115937447175,0.766580163035542,0.659113906091079,0.0899162639398128,0.144349604379386,0.420398845104501,0.914777163416147,0.108344755368307,0.48364227428101,0.149986711563542,0.838163442676887,0.196061882656068,0.352220327127725,0.05956273782067,0.337560998043045,0.919750778237358,0.366930561605841,0.132375620538369,0.438276326516643,0.468607633840293,0.930013852659613,0.225802936358377,0.0762759491335601,0.18260641139932,0.479257732862607,0.693888688459992,0.326020270818844,0.369648228399456,0.0415924969129264,0.00824142177589238,0.704458177788183,0.952422239352018,0.466419715899974,0.143072268925607,0.347356591606513,0.321442426647991,0.82644187938422,0.579659788869321,0.785284594865516,0.841629176866263,0.38846780336462,0.479833520716056,0.296867109602317,0.219591108616441,0.494390016188845,0.761627239407972,0.737313619349152,0.926270609488711,0.814924230333418,0.421716544311494,0.348278889199719,0.596575389383361,0.413974183378741,0.99765685107559,0.195143647026271,0.118742175633088,0.908293053042144,0.264623677125201,0.310646158177406,0.703792041633278,0.0962504548951983,0.349293305771425,0.947981539415196,0.403079983079806,0.159615547629073,0.948411916382611,0.155830721138045,0.656745573040098
0.989267993485555,0.653347991872579,0.88720218045637,0.538837137864903,0.728098647901788,0.0387306592892855,0.0812435182742774,0.477675638860092,0.519575301092118,0.465877449139953,0.890458093723282,0.0789126802701503,0.110907708993182,0.0846758345142007,0.0534698287956417,0.733121249824762,0.889197961892933,0.527585987234488,0.377381978090852,0.663911285344511,0.550618474138901,0.538586801616475,0.482256239978597,0.835105526261032,0.760877343825996,0.536505568539724,0.516348126810044,0.345122788799927,0.335268293274567,0.0247194280382246,0.399058063747361,0.91796737909317,0.842464448651299,0.0821642996743321,0.088972142431885,0.417254223721102,0.475177088286728,0.284549456788227,0.0159843568690121,0.106492415070534,0.754255661740899,0.786625817418098,0.237437024945393,0.508043076144531,0.797726260730997,0.937632996356115,0.979337386786938,0.34393708803691,0.599424025975168,0.66265762783587,0.456481887493283,0.366982075152919,0.575793213909492,0.985162262339145,0.922774073202163,0.577093814965338,0.980371682206169,0.863612958462909,0.562622411409393,0.109425513073802,0.475922456942499,0.0117738435510546,0.941923400387168,0.443691958440468,0.90844119945541,0.585048262728378,0.419042783090845,0.548169598681852,0.930965560022742,0.124321557814255,0.0222218995913863,0.814648535801098,0.864595314487815,0.315225154859945,0.577106296317652,0.272942660143599,0.351872563594952,0.00928214518353343,0.392640711506829,0.086891112383455,0.0248222548980266,0.358727924991399,0.0304654757492244,0.480983583256602,0.751848483923823,0.247342550661415,0.861464976100251,0.960783030837774,0.601551447762176,0.725709559861571,0.481362726073712,0.943929783534259,0.662167769856751
0.583110293606296,0.447209559846669,0.710881319595501,0.816764461575076,0.92668355233036,0.426509147509933,0.610128669766709,0.447148577542976,0.194697433616966,0.409194129751995,0.0862388871610165,0.946405677590519,0.998236559098586,0.590072218095884,0.305822673486546,0.307754262117669,0.376520605292171,0.59100875002332,0.715612837346271,0.844532164512202,0.57874443102628,0.586142720654607,0.793888063868508,0.87319943588227,0.522882629418746,0.230310941115022,0.413212271174416,0.876975002000108,0.57764451042749,0.499475740129128,0.379662887426093,0.0807891867589206,0.751783692045137,0.582158265402541,0.020820135017857,0.229610439389944,0.951292894082144,0.804491599788889,0.699507610173896,0.201682340353727,0.948807972483337,0.506638902472332,0.551492166006938,0.703022964531556,0.374996370868757,0.765013567171991,0.190638812724501,0.465902416966856,0.905988252256066,0.694527396699414,0.525629470357671,0.151356233749539,0.519944496219978,0.516016176668927,0.828968065558001,0.223666956182569,0.452571637928486,0.395130943041295,0.251534385140985,0.0720633079763502,0.934067251626402,0.785213785944507,0.318004440283403,0.059199140407145,0.739612942794338,0.629698257660493,0.805221838178113,0.379972042050213,0.0185327143408358,0.0406944560818374,0.192571294959635,0.400205748155713,0.666324329096824,0.571122919907793,0.573448813520372,0.968377302866429,0.25873695127666,0.168904746882617,0.786088027292863,0.395758037921041,0.560881623765454,0.568186409538612,0.112005838658661,0.145426698261872,0.096015076385811,0.352355505106971,0.598128450335935,0.055649624671787,0.500079684192315,0.570101716089994,0.224435540148988,0.494518303312361,0.279093355638906
0.868631714489311,0.157081199577078,0.531582454452291,0.602395664667711,0.619958859868348,0.151505451882258,0.589628261281177,0.294372074538842,0.479239003267139,0.138886714586988,0.476169908884913,0.384183750022203,0.946580014191568,0.289546274812892,0.181243418483064,0.742955788038671,0.645242259139195,0.914174329023808,0.711465001339093,0.0650758675765246,0.165148440981284,0.334274553461,0.694208703003824,0.0116533648688346,0.596483343280852,0.808672270039096,0.645201388979331,0.559074208838865,0.372939225286245,0.285901837283745,0.790114524541423,0.18439015140757,0.860060838516802,0.10194891365245,0.0511585774365813,0.0462698838673532,0.590439477702603,0.0417576169129461,0.206736440071836,0.697632845491171,0.155003843363374,0.351454766467214,0.501613266533241,0.56459508324042,0.541040683165193,0.339636273216456,0.785138922743499,0.376074061729014,0.861096888314933,0.424647328443825,0.120971504366025,0.491603845963255,0.299677107250318,0.485860107466578,0.277405425207689,0.431297265458852,0.37003577966243,0.0393854379653931,0.4800248388201,0.629556820262223,0.771158923860639,0.155638513388112,0.102411877829581,0.876219687983394,0.959371714154258,0.216640637489036,0.236728492192924,0.643845855258405,0.338591425679624,0.251187493093312,0.974985140375793,0.203860458685085,0.736959339585155,0.181412613252178,0.21699283644557,0.196624683914706,0.602917982032523,0.826629290357232,0.735495830653235,0.369695135392249,0.637122734216973,0.0930598920676857,0.104979845462367,0.285860982025042,0.300577276851982,0.865389255341142,0.331124000251293,0.370240520685911,0.494181337533519,0.495431174291298,0.318306824425235,0.959989044349641,0.23823326616548
0.380846189334989,0.333047855179757,0.131815773434937,0.334343799157068,0.849679126869887,0.067273885011673,0.468733870657161,0.738340779440477,0.258255145978183,0.948559259064496,0.137849524151534,0.430442429380491,0.114858201704919,0.252255915431306,0.755285791587085,0.959959018044174,0.791606132639572,0.934729588916525,0.966408580075949,0.0463862945325673,0.957006862852722,0.626834440045059,0.771083854604512,0.66474210540764,0.668866055551916,0.490956340683624,0.653501816326752,0.886847914196551,0.148157278308645,0.29274514480494,0.106315105687827,0.632736797444522,0.489667701302096,0.342821981757879,0.483281357213855,0.0329178581014276,0.0626682916190475,0.0224989200942218,0.561856826301664,0.863945226883516,0.0474167144857347,0.270024619996548,0.83480341359973,0.952459358144552,0.726551035884768,0.926848118426278,0.114635000936687,0.475587693275884,0.975128828315064,0.879467580700293,0.931207664543763,0.367699231719598,0.828585972078145,0.568545901449397,0.227291359798983,0.196141244377941,0.98936533764936,0.427533350186422,0.78780200262554,0.506754640256986,0.536933930357918,0.0613077646121383,0.260259070899338,0.117858583107591,0.163641452323645,0.821591580985114,0.522599154384807,0.864037590101361,0.369449366582558,0.390146108111367,0.0238389202859253,0.177970800781623,0.225141021423042,0.210405519930646,0.963208385743201,0.792334207566455,0.17258882871829,0.631763696204871,0.259873263072222,0.224820649018511,0.95343605405651,0.395349295809865,0.057148011168465,0.549929714296013,0.693636772921309,0.726702174870297,0.834749216446653,0.139137273887172,0.313311831792817,0.613386689685285,0.764092013472691,0.670228399103507,0.097290282137692
0.0644775691907853,0.499646190786734,0.88225931301713,0.0855352426879108,0.859494918491691,0.591506637400016,0.487497982103378,0.803504487732425,0.161487529287115,0.0986057564150542,0.816925143124536,0.0253074709326029,0.667378431651741,0.67870157584548,0.180471486411989,0.932125007966533,0.303433861583471,0.31557774846442,0.357436813181266,0.325023936573416,0.728769783396274,0.833828031783924,0.995754808653146,0.839236616156995,0.142157436581329,0.567075425991789,0.258532829815522,0.492333985399455,0.548053898615763,0.691247838549316,0.570917242905125,0.718935247743502,0.205658541992307,0.114406902808696,0.86648809351027,0.291979268658906,0.719894331181422,0.850787539035082,0.0068909558467567,0.0358118116855621,0.619599197525531,0.936175446026027,0.453111296053976,0.938814243068919,0.168582054553553,0.752822788897902,0.865442599402741,0.287910597631708,0.130169267999008,0.899656644789502,0.950935961445794,0.795280324993655,0.354004034074023,0.662282919278368,0.101590500678867,0.13230515923351,0.539783734828234,0.432990520261228,0.113473538774997,0.414626681711525,0.20065446710214,0.841628699563444,0.378998705651611,0.289165251888335,0.733540440909564,0.136530034942552,0.378803397761658,0.036669674096629,0.492297211429104,0.801370364613831,0.039481294574216,0.685602558776736,0.533610255690292,0.175671783275902,0.845183706609532,0.794963273918256,0.627241121837869,0.391744467895478,0.726526687853038,0.855669861892238,0.500282779103145,0.393076717853546,0.298202373087406,0.535646732198074,0.744401565054432,0.0813315657433122,0.324989543296397,0.523493124637753,0.685493578901514,0.509606098290533,0.298123318236321,0.469248986104503,0.670566438697278
0.379551527323201,0.51478205807507,0.529038068838418,0.68692944641225,0.0940785652492195,0.81299707130529,0.930956231663004,0.163849401986226,0.0535524729639292,0.00606415700167418,0.163980308221653,0.782108751125634,0.0291616965550929,0.637629988603294,0.899967363337055,0.512925031827763,0.748404824407771,0.36800586944446,0.831591617781669,0.339565619127825,0.985228065866977,0.0510924260597676,0.394337985198945,0.90287067880854,0.911893931683153,0.970550136873499,0.324008018709719,0.186462314100936,0.838676786981523,0.967911524232477,0.568921957863495,0.882346205879003,0.571596270892769,0.0192065264564008,0.0287184142507613,0.873175214743242,0.235829372424632,0.924946130020544,0.762118893209845,0.62578017404303,0.0865731928497553,0.502731705782935,0.102599692996591,0.580735964002088,0.852969335159287,0.157210275530815,0.218493146356195,0.28181492863223,0.579906855011359,0.211756393546239,0.564082912402228,0.13229212234728,0.690950551768765,0.820162063697353,0.364306995877996,0.498681372962892,0.0536655231844634,0.0132009026128799,0.589138373965397,0.823141478002071,0.719964594580233,0.506181897362694,0.0586436807643622,0.737119615543634,0.941183919785544,0.0932154078036547,0.223034923197702,0.729121817741543,0.779430970083922,0.813001060392708,0.501234055496752,0.731804095674306,0.450586099177599,0.286163927521557,0.373968878062442,0.302486619679257,0.264454878633842,0.0445850070100278,0.900668436894193,0.544399329461157,0.0688130471389741,0.120124369161204,0.913317014928907,0.500207275385037,0.0562302176840603,0.297098872018978,0.328617662424222,0.223241911968216,0.727404701057822,0.083441874012351,0.838290879502892,0.267156024230644,0.76468464336358
0.393206496490166,0.721287447493523,0.766714262077585,0.439100702526048,0.847645807545632,0.639522712444887,0.933887887047604,0.662815129151568,0.336490620393306,0.869899366283789,0.87742559495382,0.947689811233431,0.130240738391876,0.369836227269843,0.831002590246499,0.570803452050313,0.0789894871413708,0.629131664056331,0.348655106732622,0.0825186979491264,0.830180958146229,0.502784302225336,0.325933520682156,0.279289910569787,0.874159424798563,0.813071571988985,0.316393110202625,0.56598824611865,0.384825948858634,0.339503240538761,0.0759578943252563,0.309629076160491,0.506341783097014,0.96450369968079,0.0573926183860749,0.712309430120513,0.907960656564683,0.661951143527403,0.0107310609892011,0.667754796799272,0.315310907550156,0.0613700633402914,0.0127863881643862,0.0213350371923298,0.520063780248165,0.922869385685772,0.624546514125541,0.540828834054992,0.527188169304281,0.236859576543793,0.313450262183324,0.666871428955346,0.317570178071037,0.395803227555007,0.597599721513689,0.978942667599767,0.553523664129898,0.0252538183704019,0.176401633536443,0.998184473952278,0.090549400774762,0.0790895915124565,0.680890287039801,0.716759282629937,0.123370766639709,0.754372424678877,0.762978279730305,0.0293435116764158,0.732186164939776,0.368698313832283,0.840506068896502,0.962110944790766,0.465625261887908,0.43686578865163,0.929194307420403,0.425583359785378,0.516006329795346,0.797145418822765,0.958661939483136,0.531007502693683,0.646886635804549,0.821071812650189,0.247883124975488,0.369583392050117,0.909874993143603,0.623481480404735,0.875502995448187,0.487727407831699,0.795425197575241,0.165069533046335,0.0735737944487482,0.720604795496911,0.887528607621789
0.832813304383308,0.167439616983756,0.493415861623362,0.105159738799557,0.524961767019704,0.983101148856804,0.70531809492968,0.683525449596345,0.126712945057079,0.36028368328698,0.890606424538419,0.277634913334623,0.724438308738172,0.91537340125069,0.30043626204133,0.107781186932698,0.119627290172502,0.121362440055236,0.351553969783708,0.6972414792981,0.810932235093787,0.37733759265393,0.340315998531878,0.416943340329453,0.747161453124136,0.709808349143714,0.23806800507009,0.679037590278313,0.0788146301638335,0.744500395841897,0.496928059728816,0.879521584603935,0.860436778748408,0.477571597788483,0.515679078409448,0.387021030299366,0.660532074747607,0.0818705873098224,0.979544605826959,0.434692005394027,0.573660822119564,0.812183701898903,0.693894290132448,0.0294278664514422,0.275344928028062,0.344116372056305,0.879512963816524,0.30927931284532,0.231671954272315,0.696400304790586,0.814546107547358,0.0914890368003398,0.0443507889285684,0.10120433405973,0.44880575989373,0.86509922426194,0.257346918107942,0.804298186907545,0.489957633428276,0.217366362921894,0.0417992984876037,0.809573634061962,0.144943414255977,0.768574465066195,0.587465158896521,0.796592093072832,0.494089273037389,0.270004896679893,0.651658749207854,0.311284733004868,0.631358758779243,0.614972387207672,0.252615458564833,0.775297975167632,0.0398277961649001,0.868185758357868,0.919581450987607,0.598326301202178,0.667069190647453,0.0209638543892652,0.718302123015746,0.188733082264662,0.937040277989581,0.710803666617721,0.446466359775513,0.049573487136513,0.40332547435537,0.515327713219449,0.769608398899436,0.0500448879320174,0.0736952181905508,0.866163019323722,0.117233092198148
0.910802346887067,0.245490241795778,0.663603023858741,0.142287114867941,0.724331457400694,0.147832710528746,0.0433343297336251,0.735883069690317,0.725075298687443,0.535664660390466,0.320590255549178,0.395711962366477,0.537673623301089,0.894694187678397,0.481987429317087,0.207705644657835,0.202135459054261,0.683450359385461,0.817140832543373,0.116426337976009,0.144630504539236,0.492654305417091,0.205875451443717,0.732621873030439,0.71968205855228,0.938969025155529,0.247328384313732,0.613372590625659,0.908895551227033,0.0586735433898866,0.799780554370955,0.298176022013649,0.551940139150247,0.913952619303018,0.442210940411314,0.324322553584352,0.519651152193546,0.830080529442057,0.126970602432266,0.8735946288798,0.0592359413858503,0.467754976125434,0.668111672392115,0.736055456101894,0.329218109371141,0.899354143533856,0.536100600613281,0.586663851747289,0.833414418622851,0.622425009962171,0.831203859532252,0.208567433990538,0.877052546711639,0.709091638447717,0.171644021756947,0.973741603083909,0.808070509927347,0.767176172928885,0.705043209483847,0.835157531779259,0.0513801861088723,0.0472287095617503,0.941671092994511,0.255714115686715,0.291720686946064,0.677055396838114,0.245761621044949,0.73435244592838,0.00448284624144435,0.644153461791575,0.0932176557835191,0.989750073058531,0.250171984778717,0.97828875342384,0.464305411791429,0.406674262369052,0.835442731389776,0.794863186776638,0.903160838643089,0.0701851376798004,0.419753852998838,0.267103138845414,0.796305181924254,0.110492404783145,0.600218854378909,0.740983516909182,0.354709308361635,0.109773437026888,0.610802051611245,0.287168069276959,0.709038498345762,0.382084495853633,0.40324584604241
0.0355071241501719,0.97387316217646,0.435946615412831,0.792788524413481,0.387074175523594,0.841530544683337,0.392461922252551,0.152015985455364,0.757462506182492,0.396492473315448,0.943063753191382,0.827778728911653,0.233604004606605,0.7331522279419,0.659342321101576,0.39815915748477,0.116203482961282,0.179596809437498,0.18416642700322,0.714120845776051,0.728411434916779,0.552865566685796,0.0116817210800946,0.147538512712345,0.769604234024882,0.842238737735897,0.279181904392317,0.655893201008439,0.437886475585401,0.20922437380068,0.572389642708004,0.86172876576893,0.188783551100641,0.856812328100204,0.0562097791116685,0.658991334028542,0.527880025329068,0.0734454749617726,0.778696032008156,0.196130242198706,0.189988802885637,0.831472702790052,0.183178025530651,0.909060638630763,0.998755894601345,0.145541190868244,0.476760734338313,0.0909373208414763,0.653570215916261,0.220495677785948,0.56467787665315,0.549285085173324,0.318429111270234,0.207774140639231,0.691781893838197,0.731077117612585,0.735149876447394,0.0737253709230572,0.599573249928653,0.70671715750359,0.316268969327211,0.181887072511017,0.594791470095515,0.0279385289177299,0.534346461761743,0.754356267629191,0.15375416027382,0.112808730686083,0.0913400398567319,0.515711113577709,0.477554270531982,0.13891969807446,0.412614661967382,0.388292749645188,0.0686948127113283,0.226926101837307,0.439705583499745,0.31665717321448,0.606962996767834,0.688776300754398,0.844729303149506,0.225642939098179,0.25764622236602,0.739357560873032,0.196648946031928,0.0262664458714426,0.274783718632534,0.929585788864642,0.726972173666582,0.85469651222229,0.887550709303468,0.113126656040549,0.55292722932063
0.513393694767728,0.258938581915572,0.0802461316343397,0.380844102939591,0.688700763741508,0.449866969836876,0.0290740674827248,0.54789984668605,0.573064114432782,0.294711653375998,0.729062111815438,0.222011083504185,0.724983818130568,0.478110546711832,0.849997692275792,0.9083563440945,0.434053482487798,0.0341247683390975,0.106973158195615,0.0843442936893553,0.142920470563695,0.423707886831835,0.357508807210252,0.838095319923013,0.111489888979122,0.293720682151616,0.207487392006442,0.395187425427139,0.507585171377286,0.476017764303833,0.603185943327844,0.971074554370716,0.20577876875177,0.917141375364736,0.575336999958381,0.521804257528856,0.912299303570762,0.666579189011827,0.223974731052294,0.980667575960979,0.045168369775638,0.131459886441007,0.54033018136397,0.126309519633651,0.332990888273343,0.453732586465776,0.906735206255689,0.751176520716399,0.616409174865112,0.00362345273606479,0.530115212313831,0.723847036017105,0.992691786726937,0.774284050334245,0.170112794963643,0.243159723700956,0.605611679842696,0.42190863378346,0.40276202512905,0.121710671344772,0.209420644445345,0.189536780118942,0.813114757649601,0.612056559184566,0.860105477040634,0.461117090890184,0.952247260836884,0.053888940718025,0.775604750961065,0.995641683461145,0.673830804647878,0.676874908152968,0.355515392497182,0.835738552268595,0.611191721167415,0.671886716969311,0.436963648535311,0.190791594563052,0.348499267362058,0.235209665261209,0.789084419142455,0.0275730867870152,0.502548835240304,0.0728488124441355,0.468788918340579,0.155349978944287,0.444559400668368,0.272994216764346,0.596013809321448,0.343416620744392,0.13487550476566,0.702055957401171,0.809773705899715
