"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.0928287063725293,0.511575839249417,0.732960674446076,0.777339447755367,0.407971357926726,0.939833129988983,0.596356188412756,0.34891162882559,0.540869862772524,0.263296967372298,0.990838359342888,0.789178940001875,0.472312127007172,0.268402039073408,0.202953808940947,0.895475988509133,0.441350800683722,0.945830200333148,0.447094774339348,0.820439998991787,0.250187892699614,0.318394925678149,0.306479330873117,0.149676558561623,0.0628660884685814,0.250196503475308,0.272135710576549,0.890049294335768,0.0337465929333121,0.728016296634451,0.461553236003965,0.0882187904790044,0.617509328527376,0.745917805004865,0.60794515768066,0.228707005502656,0.620249018305913,0.779860460432246,0.258120763581246,0.271286453818902,0.490775546059012,0.31888752989471,0.0240204210858792,0.275190267944708,0.906668760813773,0.304011313477531,0.379063160624355,0.308464410481974,0.752565614180639,0.203703074483201,0.0699392310343683,0.0340558087918907,0.528198599582538,0.485512097366154,0.939803852001205,0.367930975509807,0.251812126953155,0.101876369211823,0.848257603822276,0.26728418446146,0.728220329154283,0.994118451140821,0.0221753160003573,0.908347300020978,0.237178914016113,0.713050085818395,0.144070511450991,0.151008825050667,0.3352145482786,0.649883730569854,0.865400184178725,0.410395116312429,0.665298170642927,0.257713485509157,0.885901774978265,0.1413534283638,0.725052969297394,0.227597029181197,0.122983092442155,0.949766031699255,0.975213290192187,0.718480151612312,0.774720619665459,0.176529002375901,0.370523288380355,0.9259678137023,0.0488826737273484,0.804615153698251,0.261674239300191,0.417779101757333,0.380582148442045,0.723890346242115,0.357826640829444
0.0201217141002417,0.960324319079518,0.96092749084346,0.275540686678141,0.0385029693134129,0.911180641036481,0.0101712041068822,0.494423293275759,0.151195121929049,0.944348601391539,0.197082647355273,0.571696233237162,0.0856685375329107,0.461714034667239,0.502431713277474,0.581884313840419,0.833953334018588,0.676101522520185,0.46434090915136,0.202153249876574,0.736329234205186,0.640411796513945,0.626299566822127,0.0732145493384451,0.70371885295026,0.407187604578212,0.918549632187933,0.428442751755938,0.866438142722473,0.437762230634689,0.212914164178073,0.49031883967109,0.0383061098400503,0.429938793182373,0.394373422721401,0.521170520456508,0.571125285699964,0.692496408475563,0.20710398349911,0.934224725933746,0.853406614623964,0.329372776439413,0.334782056510448,0.588316795881838,0.726464826148003,0.0167372713331133,0.0933777408208698,0.403004889609292,0.909421672578901,0.554142631357536,0.0277737169526517,0.402863746043295,0.093075338518247,0.890630165114999,0.0402005282230675,0.541338760172948,0.213018585694954,0.729319349629804,0.0343482305761427,0.651850928552449,0.540709786349908,0.622706420952454,0.495464691193774,0.989915737649426,0.34063466754742,0.925418802537024,0.232100350549445,0.686159176519141,0.839173928834498,0.305590953445062,0.150025967508554,0.015606296248734,0.878731102449819,0.847820332506672,0.337770798709244,0.0210602406878024,0.729668510146439,0.357114671962336,0.0667229017708451,0.0653826075140387,0.296559090493247,0.118937578983605,0.822291128803045,0.961624472402036,0.810256477212533,0.265482594259083,0.199206823948771,0.319587341276929,9.08577349036932e-05,0.389689829666167,0.937083279248327,0.412927731871605,0.712798276683316
0.980992931174114,0.339430376887321,0.873851509997621,0.0882813793141395,0.285693113924935,0.531205273000523,0.0420721233822405,0.292187558952719,0.969781421124935,0.0106745467055589,0.807042583124712,0.16997230052948,0.807752108899876,0.303695445414633,0.896601143293083,0.663349762326106,0.589176554931328,0.925457352539524,0.874922789167613,0.215624899370596,0.840169912436977,0.927911431295797,0.512492138659582,0.0535619421862066,0.603297577239573,0.265352073824033,0.818909417372197,0.0196376475505531,0.233649435685948,0.863823920488358,0.84078177344054,0.714138293173164,0.890482842456549,0.00879614497534931,0.73940878524445,0.0728165325708687,0.823171726893634,0.0735988898668438,0.975580789381638,0.336735379649326,0.111256127711385,0.330381290288642,0.448356930864975,0.208202508278191,0.422423957148567,0.368738478980958,0.768748991191387,0.939787052338943,0.387511497596279,0.254130497109145,0.487974787363783,0.166206186637282,0.853593580657616,0.820899538928643,0.774432185571641,0.59552103606984,0.860166400903836,0.0912419087253511,0.743256207555532,0.536887015914544,0.5467695875559,0.811542395036668,0.226082063745707,0.123494450934231,0.656172013143077,0.894041733350605,0.952645622193813,0.0298094141762704,0.676773171173409,0.710758145200089,0.759362334851176,0.677173407748342,0.705077375750989,0.537968383636326,0.217752379598096,0.379916020669043,0.273671478265896,0.397189389215782,0.863259906880558,0.164353690808639,0.770478983409703,0.612415625713766,0.362363223917782,0.908660888206214,0.405290957540274,0.311384033411741,0.678533615544438,0.982733488781378,0.357256229501218,0.753122598864138,0.947736646281555,0.371392955537885,0.797041596844792
0.726379266008735,0.454320318764076,0.532350633526221,0.969531321432441,0.928913736948743,0.560915668262169,0.138464600546286,0.729768431279808,0.964593075681478,0.747503769118339,0.477060760837048,0.529485745588318,0.180333321215585,0.364364492706954,0.0546499050687999,0.630930981598794,0.37996319308877,0.0419572768732905,0.0248923674225807,0.315380782587454,0.0535255935974419,0.681966349715367,0.344886917853728,0.265250855125487,0.164959784829989,0.671411668648943,0.818045455496758,0.0868747397325933,0.34275828092359,0.0976221323944628,0.384843564825132,0.0332489397842437,0.527621756307781,0.786749292165041,0.2223072105553,0.292649909155443,0.205309219658375,0.163381446152925,0.300064281094819,0.855596863664687,0.058200043393299,0.568647033534944,0.947944386163726,0.140433604829013,0.478189284680411,0.908025488490239,0.23716137278825,0.69567542988807,0.174415484070778,0.44234646181576,0.609449031762779,0.252309888834134,0.908657721243799,0.723130293656141,0.430241342866793,0.768003090284765,0.125243838876486,0.198282001540065,0.915639426093549,0.400311322882771,0.665086803492159,0.459724767832085,0.799734462751076,0.965240589343011,0.107761290157214,0.912970253266394,0.00809734431095421,0.532708032755181,0.130545454565436,0.0706627953331918,0.0410271438304335,0.761940550990403,0.368431863375008,0.109896074747667,0.36070225504227,0.510767148341984,0.312905216123909,0.463528248248622,0.618449859088287,0.521839331137016,0.479560459963977,0.343521795235574,0.0072902855463326,0.393142311833799,0.348140483722091,0.484696900937706,0.515937245916575,0.446225652005523,0.898375644814223,0.286545446841046,0.431791914626956,0.544637910323218,0.797359912889078
0.611165366368368,0.827877056552097,0.668811053037643,0.280934470240027,0.0212583516258746,0.762655915459618,0.557100363774225,0.342130957636982,0.285236426163465,0.900425164727494,0.535491079324856,0.0573336197994649,0.718785715522245,0.223105649696663,0.287267289590091,0.785825588740408,0.266858440125361,0.612861513393,0.344104846240953,0.826537721557543,0.165034366305918,0.999784583458677,0.96451804600656,0.262968067545444,0.95769249368459,0.2740904961247,0.539206981658936,0.968705621315166,0.899989747209474,0.103271835483611,0.964220189955086,0.224154052091762,0.135901871602982,0.650662515545264,0.420285013504326,0.542972358874977,0.435368622653186,0.339926259126514,0.778494468191639,0.898430574685335,0.682429770939052,0.613638445502147,0.848547011613846,0.897940323222429,0.128760832129046,0.260944998357445,0.657356589799747,0.463399664033204,0.0059271021746099,0.187785271322355,0.116330840392038,0.359040602110326,0.376841965364292,0.399617957416922,0.0306818676181138,0.68479306739755,0.511652084765956,0.0338407289236784,0.412435331847519,0.978062050649896,0.257795868441463,0.0874565127305686,0.979166460689157,0.367983636679128,0.360869886120781,0.232006401056424,0.594736315542832,0.822956766700372,0.428018324077129,0.83875601249747,0.803926131222397,0.139513816451654,0.215885663637891,0.0824965150095522,0.133467571577057,0.505378022557124,0.685863533755764,0.284301579697058,0.0559692934621125,0.605506826657802,0.483178070746362,0.473795772064477,0.719841669080779,0.783608063822612,0.0688309024553746,0.311299969209358,0.328317729523405,0.74065407156013,0.998599176295102,0.673070968128741,0.770744233392179,0.0590918676462024,0.724114605225623
0.623230376979336,0.510563856223598,0.180480769602582,0.818274669116363,0.470393339404836,0.290220164228231,0.601522508542985,0.597260386450216,0.970234058331698,0.991523238830268,0.530130255501717,0.279208489926532,0.137178005417809,0.685909358784556,0.466503822943196,0.955343158449978,0.652215926675126,0.115897031966597,0.0679882464464754,0.143860078183934,0.417211540741846,0.513386715436354,0.0614401339553297,0.651137073058635,0.125907683977857,0.610549590783194,0.714396538678557,0.865350221749395,0.360465816222131,0.530311319511384,0.979266345268115,0.644489348400384,0.949385889805853,0.474388438975438,0.551889199763536,0.187161215115339,0.172202021349221,0.216535619227216,0.0963579816743731,0.967910022707656,0.864999245619401,0.584787903819233,0.919208684936166,0.380918699782342,0.903228944167495,0.583177991444245,0.0913259210065007,0.639967932133004,0.416062227217481,0.260555252199993,0.00424686772748828,0.704251347109675,0.966724268393591,0.583607444539666,0.969340597977862,0.270317669026554,0.093183214077726,0.238497987156734,0.305523684248328,0.967391461832449,0.405560889746994,0.210985261946917,0.874357634223998,0.865092342253774,0.520988202420995,0.601300917565823,0.801206289790571,0.920348935527727,0.0269395706709474,0.277435818687081,0.679583786288276,0.948516186559573,0.903159117558971,0.528437734814361,0.132251028902829,0.964977521216497,0.650906634051353,0.146378625417128,0.817163322120905,0.0527628806885332,0.181526978733018,0.150410803267732,0.994610098889098,0.25716668064706,0.860473998356611,0.422297870740294,0.901943961856887,0.620715612312779,0.360501646995544,0.81074856640771,0.17241634731181,0.00383309135213494,0.0498755085282028
0.0320662376470864,0.272519944468513,0.410531452624127,0.125472461106256,0.552772837691009,0.661748739425093,0.313648191746324,0.975825703004375,0.2145228353329,0.96410262119025,0.240471633616835,0.578116344753653,0.856665275990963,0.461637448053807,0.526542596053332,0.26090873661451,0.676044493447989,0.919687649002299,0.780036894138902,0.348900126293302,0.038973132846877,0.13469747104682,0.613415020518005,0.151624838355929,0.560258716344833,0.372935427585617,0.37405114620924,0.785038243746385,0.065434550633654,0.313334378413856,0.876235428964719,0.845797869842499,0.870448872214183,0.0844942932017148,0.160170651739463,0.391413475386798,0.361995755461976,0.801434965804219,0.787885583471507,0.0611568067688495,0.502262986963615,0.697564886882901,0.426351848756894,0.479767083190382,0.0309307733550668,0.693656125804409,0.844764195382595,0.481259079417214,0.671672215219587,0.975432283477858,0.573688478441909,0.243928919546306,0.509173107100651,0.226926632225513,0.343798270449042,0.384479174623266,0.218949103495106,0.765334469964728,0.271927860332653,0.892686523962766,0.366828045342118,0.549411742016673,0.337475859094411,0.726698609534651,0.734268601518124,0.0137231904082,0.783211718313396,0.394678768469021,0.782041726168245,0.626413356279954,0.368500323966146,0.953330669086426,0.858057559235021,0.154136310564354,0.334354546619579,0.919814893044531,0.196844985941425,0.543744469294325,0.179168705129996,0.511729020159692,0.676103876670823,0.644255995517597,0.333800713298842,0.778952499618754,0.147278343094513,0.365910750813782,0.0239187886472791,0.785831369226798,0.689512787852436,0.58519179513678,0.329174265032634,0.813529860693961,0.0769112221896648
0.891431626630947,0.940273339627311,0.419866374693811,0.115959557704628,0.39892459101975,0.0984109696000814,0.529939964413643,0.157244531903416,0.0661393564660102,0.948165639769286,0.50547873438336,0.430931520881131,0.272240825463086,0.76629031309858,0.596125257667154,0.170542158419266,0.97054217942059,0.830041674198583,0.0603927893098444,0.137108452385291,0.919756613206118,0.257523929234594,0.76993231382221,0.0708783504087478,0.361375299049541,0.418116171611473,0.393226585350931,0.604658206459135,0.32574201351963,0.401035479269922,0.0804678471758962,0.619256230536848,0.0586093610618263,0.904145364416763,0.840266035404056,0.224591082660481,0.660918967798352,0.0123239534441382,0.704451109515503,0.355710316216573,0.791007693391293,0.770758541068062,0.864149759057909,0.43027128232643,0.788414551177993,0.858619367470965,0.279566688928753,0.474814809393138,0.690388190560043,0.390344677260146,0.296926985261962,0.977016577264294,0.469159516273066,0.390572701115161,0.767729096813127,0.8415173930116,0.390408237231895,0.246962080476806,0.901556930504739,0.0901396870613098,0.845171686494723,0.868965658824891,0.871128520462662,0.0478813748341054,0.0412677389103919,0.209038825239986,0.0750800515525043,0.836236464092508,0.429662024136633,0.523556956555694,0.647048147395253,0.125859912484884,0.605110581265762,0.989588422933593,0.462601066101342,0.186817818088457,0.777587534859776,0.76883801817894,0.868014799663797,0.322780744172633,0.782357711810619,0.244742820272222,0.169923333451152,0.492801232496276,0.0506469151005149,0.778403809526935,0.358683330239728,0.788513293024153,0.514222092460841,0.142157673602924,0.614760501077399,0.841217481065542,0.612003890331835
0.309041057247669,0.6788549143821,0.290146509418264,0.440861861454323,0.817572432570159,0.596444657770917,0.499794271308929,0.926817785017192,0.171774182002991,0.901810552692041,0.458813283126801,0.537525477353483,0.412941197166219,0.576879061991349,0.257699087727815,0.0311261771712452,0.361981793539599,0.038786678109318,0.866786822909489,0.0749041382223368,0.345157427713275,0.289369161240757,0.133897454245016,0.743875829735771,0.193817988038063,0.989676955388859,0.703659217106178,0.451923297252506,0.258588656550273,0.605923671275377,0.852967070648447,0.714228722034022,0.0804731796961278,0.939404723467305,0.0765254772268236,0.593015213264152,0.438479726668447,0.320858150487766,0.579091831110418,0.246952743269503,0.0136859582271427,0.998180921422318,0.716911803232506,0.299319824436679,0.522037144051865,0.667418664088473,0.882073340471834,0.595330924261361,0.181449097814038,0.016168734524399,0.300228433217853,0.813431987538934,0.183889176696539,0.0855595315806568,0.806895936140791,0.340410133590922,0.362767691956833,0.186641742940992,0.72679994511418,0.816940651508048,0.0319594880566001,0.29441204899922,0.564045736566186,0.665260807145387,0.638024650048465,0.993365454021841,0.678517892491072,0.0181777630932629,0.784404028905556,0.831276623997837,0.97788717946969,0.532596236094832,0.165432902984321,0.0499202185310423,0.391555749811232,0.410493976902217,0.272673318628222,0.214469923637807,0.610775480046868,0.448395145591348,0.367422847542912,0.986680622212589,0.322049073409289,0.0663998425006866,0.138927119551226,0.22978315805085,0.452618272043765,0.588115132180974,0.329020921140909,0.880766842747107,0.282751849619672,0.470034168101847,0.433997724438086
0.912343232426792,0.857568020466715,0.536993406247348,0.190742233535275,0.601658769883215,0.767776462715119,0.922585637541488,0.673876013141125,0.781763229519129,0.583568240981549,0.159998053684831,0.212731050793082,0.825668052537367,0.587538027204573,0.186261713271961,0.630176603561267,0.479463781462982,0.480233896290883,0.189426640747115,0.912816707510501,0.0749614997766912,0.999404262984172,0.0351845761761069,0.837074605049565,0.77226643380709,0.762270871782675,0.41216971189715,0.447005233727396,0.191530380165204,0.171268240083009,0.616347310366109,0.609503187006339,0.213714724639431,0.40888123260811,0.793629875406623,0.061015757266432,0.562658869195729,0.179883639793843,0.223590695299208,0.286989360116422,0.50488046859391,0.624918924644589,0.378712207777426,0.586496227653697,0.709498092066497,0.308253936702386,0.1719116254244,0.746364212827757,0.61179559212178,0.478226337349042,0.609552605776116,0.820786912692711,0.144789198413491,0.26310747070238,0.196973521262407,0.00307050673291087,0.262727892724797,0.166730886558071,0.361887108767405,0.75502114975825,0.835800319211558,0.456201457185671,0.503749041818082,0.593296751845628,0.118372899247333,0.206963404780254,0.463711424265057,0.970486410427839,0.587992353597656,0.958112050313503,0.78452617302537,0.761317909695208,0.393439045874402,0.570078013697639,0.732401544693857,0.856819787295535,0.776924539357424,0.758851666701958,0.211362175643444,0.396714450092986,0.909955616574734,0.394164049997926,0.575420003617182,0.516722285887226,0.146291150944307,0.255567033076659,0.725059669697657,0.466016317717731,0.177339949412271,0.143839471274987,0.574000600259751,0.0123530875425786,0.674543762113899
0.848653849447146,0.625196260632947,0.585056077223271,0.779375741723925,0.346720780013129,0.808179771760479,0.360293090110645,0.371612997259945,0.299937849165872,0.227362829260528,0.615968168713152,0.973439957248047,0.803531244397163,0.568039821693674,0.10635514347814,0.0409561903215945,0.0408811597153544,0.00025464897044003,0.661921955877915,0.320440131472424,0.025943175656721,0.304235376883298,0.262757572811097,0.596410969039425,0.949540358735248,0.245213148882613,0.465578657574952,0.735018322942778,0.365529573755339,0.15224837209098,0.194601483177394,0.958978693466634,0.758264375152066,0.868254809407517,0.70389023120515,0.773571843048558,0.33911150903441,0.429200871614739,0.608697737334296,0.767355454852805,0.351842587813735,0.581588972825557,0.0100325304083526,0.396741222124547,0.636092401808128,0.0588983746711165,0.314607963897288,0.595347666647285,0.705008989898488,0.734654809581116,0.912504587788135,0.63744147028774,0.735778547124937,0.991757669718936,0.448460076469928,0.101930117467418,0.166122982744128,0.315507153281942,0.935970003250986,0.874750278424472,0.80632639513351,0.470134362345561,0.423879164503887,0.993150343885645,0.78352919081226,0.758473322726786,0.250680756755173,0.30523310857825,0.386367278173566,0.541632685111836,0.0924252627883106,0.688322266563773,0.124753222567961,0.952344776596874,0.489563724724576,0.259940481279045,0.662506703287363,0.342871497618034,0.928942438447848,0.472577712032944,0.997664802707732,0.801366907777265,0.833222118904814,0.63318555848673,0.668204484507442,0.326695008436218,0.916320563759655,0.552136436570436,0.670019066194072,0.109526627697051,0.0838320238981396,0.784140206407756,0.118885439587757
0.689297129400074,0.10663902037777,0.347980834776536,0.745665250811726,0.810607235180214,0.139161263825372,0.0404098457656801,0.625851806020364,0.670448230346665,0.438365107635036,0.287553957197815,0.159907174296677,0.551536891143769,0.863782967440784,0.712288881186396,0.974155597388744,0.132804478751495,0.797818979946896,0.128267135471106,0.886706206249073,0.0519563450943679,0.117994856787845,0.783307785633951,0.268519170116633,0.211182705359533,0.17879200540483,0.918821223312989,0.635564020369202,0.928953964263201,0.465367272729054,0.67094821180217,0.470590980956331,0.123974368674681,0.539149087620899,0.734814687166363,0.62520121363923,0.683392443694174,0.0779706607572734,0.104883410967886,0.957546560792252,0.702605883358046,0.314293905859813,0.993701162980869,0.874211608199403,0.372347748372704,0.14699629181996,0.585945668397471,0.628411429468542,0.709546405589208,0.752870302181691,0.565875289263204,0.539878165349364,0.537130426382646,0.514655472012237,0.0477376962080598,0.062410127138719,0.0997760160826147,0.176422109594569,0.0853848007973284,0.129115860676393,0.835157095687464,0.747304192511365,0.774106998695061,0.608653854345903,0.0176510191522539,0.927551945205778,0.467968119308352,0.940926146460697,0.714663040591404,0.261534029617906,0.18719783378765,0.49295097286813,0.887002277420834,0.30404206411913,0.0604296352248639,0.250030980212614,0.067633080529049,0.275923811132088,0.0500483124051243,0.572362055070698,0.639878558227792,0.568805122282356,0.0646515723783523,0.0885586752556264,0.990882789716125,0.394520932808518,0.140706501668319,0.0988359409384429,0.357712330995128,0.894011163618416,0.0983913836535066,0.993088522693142,0.67617447138764
0.244140977505594,0.790604602079839,0.00162346474826336,0.152946435380727,0.699405877618119,0.617182838963345,0.638343975646421,0.936425013933331,0.931838966906071,0.772529877722263,0.0289881434291601,0.867047724546865,0.142727731494233,0.964743345277384,0.254064942477271,0.307930042268708,0.464427607599646,0.379750026157126,0.558360779192299,0.198533037444577,0.00284295878373086,0.106799131492153,0.449243864044547,0.55337215331383,0.685687797609717,0.823944317176938,0.101070396136492,0.58808592450805,0.482042434858158,0.630741832777858,0.53507457440719,0.105368030257523,0.724186066770926,0.804128055460751,0.450610922649503,0.0197710453066975,0.535114700440317,0.973942846991122,0.120026543969288,0.604776568245143,0.172401617979631,0.575561911566183,0.46709280111827,0.121370237320662,0.425945260329172,0.96478498307988,0.553883128566667,0.942213621456176,0.750808272045106,0.602035650750622,0.643492996925488,0.902825519442558,0.358779086498544,0.433575884904712,0.533722002757713,0.809021514840424,0.651423462666571,0.518152294447646,0.876981923589483,0.501265827333555,0.901474073063582,0.847190544707701,0.593467029277235,0.802742268191651,0.877827401505783,0.657235546270385,0.284144546138123,0.910714653786272,0.652030248660594,0.816209901822731,0.751492119627073,0.15807615336962,0.979942976031452,0.850875311065465,0.187123536132276,0.337730844970793,0.968377861892805,0.920060084667057,0.327758559957147,0.711507834494114,0.724701541941613,0.805958888493478,0.637104073772207,0.152945953886956,0.797440710710362,0.844013112829998,0.788439197232947,0.630846604239196,0.630852351896465,0.117251165211201,0.786874133860692,0.370402902597561,0.286490971688181
0.479820036329329,0.960653241490945,0.117546714842319,0.00284344842657447,0.939571063732728,0.198615182656795,0.897754974197596,0.802095666527748,0.55717131565325,0.885010280879214,0.0530402029398829,0.745184193830937,0.00673627387732267,0.120296048466116,0.853313463041559,0.803722357144579,0.253419433953241,0.136904719285667,0.177788369823247,0.550104337977245,0.980421875137836,0.578768955310807,0.751905562356114,0.291318479226902,0.80306813144125,0.685012078145519,0.708875071257353,0.760624472750351,0.165669952752069,0.970558765809983,0.337981108343229,0.178642275510356,0.966622099047527,0.364859662950039,0.138220164459199,0.653884427854791,0.185378055321053,0.959055857965723,0.734733203193173,0.774261453188956,0.293538232566789,0.966760578099638,0.607047016732395,0.270181665197015,0.0766985022928566,0.184036817867309,0.523416549200192,0.252445307793096,0.525546023854986,0.901033317437395,0.351881303125992,0.860448862193152,0.539541410515085,0.241632677381858,0.241510399151593,0.147939327405766,0.927046766970307,0.0287518152035773,0.31273856991902,0.361193728167564,0.0622113600838929,0.618157469900325,0.392085402738303,0.154133649310097,0.69871959858574,0.870375743834302,0.327583342092112,0.600612721638754,0.8188909990713,0.695575810968876,0.920528727117926,0.513453879160807,0.131098659709096,0.451924813445657,0.265330866212025,0.416241321479902,0.836669226642698,0.00493180355988443,0.151758854277432,0.678430153056979,0.635005382122472,0.710205585230142,0.293595931725577,0.430518168956041,0.075389085104689,0.215319261187688,0.952788734575734,0.0797716332599521,0.435112303588539,0.686137344455346,0.043895052280277,0.454424167983234,0.999411765718833
0.525242222473025,0.968228247016668,0.334195712814108,0.214328168425709,0.904505393002182,0.00778614263981581,0.896173647139221,0.908514686394483,0.591508885612711,0.405780556844547,0.289721050765365,0.378637546207756,0.819011601619422,0.213535698130727,0.972477170871571,0.857837185030803,0.395470643183216,0.1545373511035,0.0736752944067121,0.497382453875616,0.131372219184414,0.394659300101921,0.584772284142673,0.465070504695177,0.817778021097183,0.566168653313071,0.510062124114484,0.438273689942434,0.101338332518935,0.179934693267569,0.0119306135457009,0.402656570542604,0.271124992985278,0.785714603494853,0.972529047867283,0.703276865649968,0.540845143375918,0.405383904231712,0.914425106486306,0.929996342165396,0.899729270022362,0.0793874443043023,0.0555840581655502,0.154490319779143,0.227266180096194,0.881712206406519,0.273182765813544,0.337012932403013,0.365047478117049,0.501840190729126,0.13816333655268,0.365933766122907,0.683358137495816,0.443119333358482,0.549233309924603,0.667449388187379,0.96581020555459,0.688910447061062,0.273372571216896,0.498672718415037,0.241967386798933,0.486276590265334,0.695949418470263,0.812892542220652,0.823987580137327,0.295364673249424,0.122660537948832,0.185336256632581,0.769944128580391,0.304957588668913,0.0194238075055182,0.684804280521348,0.224396474892274,0.67002758779563,0.861476759426296,0.430214909370989,0.688773212954402,0.510703658685088,0.874246824067086,0.203077124198899,0.515866835135967,0.401042254175991,0.65275630960241,0.651984012220055,0.042698151897639,0.798088752897456,0.347353994380683,0.452074989443645,0.360449468251318,0.40510827023536,0.787090395111591,0.998396400595084,0.318590577924624
0.559201083378866,0.906937329331413,0.963914298452437,0.779675068799406,0.92038353276439,0.700416039908305,0.286064894637093,0.811045015696436,0.389228188665584,0.981163295684382,0.545216963859275,0.536325930384919,0.831022990401834,0.814365847269073,0.849500697804615,0.540690056281164,0.461096594110131,0.945504068396986,0.513928780797869,0.287142736138776,0.234157274477184,0.238880810793489,0.983051575254649,0.0533140432089567,0.220165070611984,0.263945274753496,0.836721253115684,0.932626178022474,0.0430480248760432,0.50689844111912,0.573102255817503,0.203608156647533,0.191245995927602,0.878956282278523,0.0916154715232551,0.309745926875621,0.607896480942145,0.885424892883748,0.0448765989858657,0.403494451660663,0.752447271486744,0.732787495711818,0.889156685909256,0.806407168041915,0.556595434201881,0.297243234934285,0.430449982173741,0.0802966142073274,0.335954587906599,0.70828717877157,0.258828792255372,0.0462333210743964,0.292639601975679,0.169235136825591,0.98635089234449,0.42321759974584,0.504913099110126,0.0762969725765288,0.839955983450636,0.259286375250667,0.934142067562789,0.052837320137769,0.905899082776159,0.53084048978053,0.341004362329841,0.00336051709018648,0.928595640696585,0.536303428234532,0.405124610522762,0.215926588745788,0.381654210621491,0.106594576267526,0.78770410316065,0.487908385228366,0.62191336741671,0.816892250208184,0.0280059690121561,0.534348592394963,0.523402104154229,0.0955426816362888,0.032813110621646,0.759889505570754,0.697169315535575,0.81007221294567,0.476169030647725,0.884285651613027,0.31119382288307,0.522808342240751,0.327572901034728,0.054260099073872,0.976659912616014,0.454943682299927,0.680534458952025
0.242791930213571,0.890787344658747,0.876540350727737,0.808197337435558,0.776223181048408,0.533807570347562,0.286351253045723,0.96892153355293,0.503503640647978,0.2715980457142,0.656473306473345,0.637064533075318,0.189494000514969,0.276529209222645,0.807858939981088,0.177360298810527,0.295785101130605,0.857607775134966,0.535775606753305,0.434854957740754,0.074229724239558,0.3870395636186,0.118734374409541,0.0494977619964629,0.510447442531586,0.796651545446366,0.988776416983455,0.872587240301073,0.81626147357747,0.91505853808485,0.802110988181084,0.0220770183950663,0.986946569522843,0.19249902642332,0.67448573349975,0.841016931459308,0.720328139839694,0.803783401381224,0.232862706296146,0.240464675240219,0.67827899986878,0.26585785462521,0.125241359230131,0.0701942541636527,0.502918025478721,0.210621358826756,0.312442367430776,0.137422858504578,0.999485791660845,0.783733787946403,0.474614854669198,0.182376621756703,0.884083159267902,0.884605233324692,0.757559621706605,0.945933848852292,0.352403010474518,0.0993114260490984,0.418429511133581,0.381721785990521,0.697494067018852,0.811801427509636,0.664622500771657,0.27415985497646,0.605391549644992,0.575538656208664,0.449902992462739,0.309340544044971,0.461028887890279,0.025092099327594,0.137940345099196,0.863856734940782,0.778514024568722,0.378426785115153,0.299240892753005,0.949824044248089,0.67394601367414,0.436367447720841,0.635080191772431,0.617775572231039,0.0377032915130258,0.0794198845978826,0.679644527612254,0.937689658952877,0.603212498361245,0.70146999321878,0.278309502871707,0.992558916797861,0.00854452466592193,0.242702946532518,0.157674112357199,0.374186828033999,0.975570845184848
0.336191168287769,0.692346014082432,0.695929495850578,0.722356839571148,0.657958738971502,0.879865723894909,0.450039588147774,0.795019719749689,0.434254943393171,0.720511171733961,0.0743263950571418,0.409981184406206,0.864724738523364,0.0237539100926369,0.589534243568778,0.231927189510316,0.693393157562241,0.537823450285941,0.893851837608963,0.7685822697822,0.530378836672753,0.00399039802141488,0.645545043982565,0.118170459987596,0.254782881122082,0.542417239164934,0.24505681055598,0.903233643621206,0.631531789666042,0.909979871707037,0.466792823048308,0.312637804308906,0.0942638916894794,0.138633635826409,0.936448131687939,0.547494379570708,0.184752805624157,0.659857082180679,0.55517548811622,0.238049767911434,0.910687858704478,0.135333278914914,0.268185206223279,0.81626206706278,0.96198976971209,0.499921634560451,0.77043103473261,0.827794354176149,0.865732927108184,0.138545600231737,0.282012972282246,0.772597024217248,0.788195300381631,0.258240262279287,0.141943730413914,0.413821096066386,0.55522394599393,0.774862011196092,0.996376999421045,0.818697655573487,0.807940027676523,0.70590716926381,0.68819069257006,0.2553462353535,0.861785213230178,0.458805716596544,0.788147577550262,0.910390333738178,0.890120683470741,0.937413011444733,0.601733099203557,0.822401719400659,0.643650755519047,0.806435964303091,0.813968298025429,0.920405785087496,0.897660893388093,0.70227278303355,0.843907837755978,0.292387886671349,0.749200382968411,0.519841807428747,0.465483804466203,0.28280001017265,0.938792222877964,0.687070933170617,0.80586789525114,0.0829939830582589,0.870709532406181,0.00426012859679759,0.203818209236488,0.561641205102205,0.299818237312138
